,Name,Park,City/Region,City/State/Region,Country/Region,Geographic Region,Construction,Type,Status,Year/Date Opened,Height (feet),Speed (mph),Length (feet),Inversions (YES or NO),Number of Inversions,Drop (feet),Duration (min:sec),G Force,Vertical Angle (degrees),Speed Score,Drop Score,Construction Bonus,Duration Score,Total Score
239,Steel Dragon 2000,Nagashima Spa Land,Nagashima,"Kuwana,, Mie",Japan,Asia,Steel,Sit Down,Operating,2000.0,318.3,95.0,8133.2,NO,0.0,306.8,240, ,,288.5,97.0,0,301.0,686.5
58,Coaster Through the Clouds,Nanchang Wanda Theme Park,Xinjian,"Nanchang, Jiangxi",China,Asia,Steel,Sit Down,Operating,2016.0,242.8,84.5,5105.0,NO,0.0,255.9,252,,,280.0,90.5,0,304.0,674.5
151,Leviathan,Canada's Wonderland,Vaughan,Onterio,Canada,North America,Steel,Sit Down,Operating,2012.0,306,92.0,5486.0,NO,0.0,306,208,,80.0,286.0,96.0,0,291.0,673.0
270,Titan,Six Flags Over Texas,Arlington,Texas,United States,North America,Steel,Sit Down,Operating,2001.0,245,85.0,5312.0,NO,0.0,255,210,,,282.0,88.5,0,293.0,663.5
131,Intimidator 305,Kings Dominion,Doswell,Virginia,United States,North America,Steel,Sit Down,Operating,2010.0,305,90.0,5100.0,NO,0.0,300,180,,85.0,285.0,94.5,0,276.5,656.0
100,Fujiyama,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Asia,Steel,Sit Down,Operating,1996.0,259.2,80.8,6708.7,NO,0.0,229.7,216,3.5,65.0,271.5,87.0,0,296.0,654.5
225,Silver Star,Europa Park,Rust ,Baden Wuerttemberg,Germany,Europe,Steel,Sit Down,Operating,2002.0,239.5,78.9,5315.0,NO,0.0,219.8,240,4,68.5,265.5,80.5,0,301.0,647.0
110,Goliath,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Sit Down,Operating,2000.0,235,85.0,4500.0,NO,0.0,255,180,,61.0,282.0,88.5,0,276.5,647.0
221,Shambhala,PortAventura Park,Salou,Tarragona,Spain,Europe,Steel,Sit Down,Operating,2012.0,249.3,83.3,5131.3,NO,0.0,255.9,180,3.8,,277.0,90.5,0,276.5,644.0
130,Intimidator,Carowinds,Charlotte,North Carolina,United States,North America,Steel,Sit Down,Operating,2010.0,232,75.0,5316.0,NO,0.0,211,213,,74.0,255.5,74.0,0,295.0,624.5
72,Diamondback,Kings Island,Kings Mills,Ohio,United States,North America,Steel,Sit Down,Operating,2009.0,230,80.0,5282.0,NO,0.0,215,180,,,268.5,77.0,0,276.5,622.0
71,Desperado,Buffalo Bill's Resort & Casino,Primm,Nevada,United States,North America,Steel,Sit Down,Operating,2005.0,209,80.0,5843.0,NO,0.0,225,163,4,60.0,268.5,85.0,0,262.0,615.5
163,Millennium Force,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Sit Down,Operating,2000.0,310,93.0,6595.0,NO,0.0,300,140,,80.0,287.0,94.5,0,227.5,609.0
251,Superman el Último Escape,Six Flags Mexico,Mexico City,Mexico City,Mexico,Central America,Steel,Sit Down,Operating,2004.0,219.8,74.6,5577.4,NO,0.0,205,184,,,251.0,67.5,0,285.0,603.5
156,Mamba,Worlds of Fun,Kansas City,Missouri,United States,North America,Steel,Sit Down,Operating,1998.0,205,75.0,5600.0,NO,0.0,205,180,3.5,,255.5,67.5,0,276.5,599.5
241,Steel Force,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,North America,Steel,Sit Down,Operating,1997.0,200,75.0,5600.0,NO,0.0,205,180,,,255.5,67.5,0,276.5,599.5
253,Superman the Ride,Six Flags New England,Agawam,Massachusetts,United States,North America,Steel,Sit Down,Operating,2000.0,208,77.0,5400.0,NO,0.0,221,155,,,260.5,82.0,0,251.5,594.0
31,Big One,Blackpool Pleasure Beach,Blackpool,"Lancashire, England",United Kingdom,Europe,Steel,Sit Down,Operating,1994.0,213,74.0,5497.0,NO,0.0,205,180,3.5,65.0,248.0,67.5,0,276.5,592.0
293,Wild Thing,Valleyfair!,Shakopee,Minnesota,United States,North America,Steel,Sit Down,Operating,1996.0,207,74.0,5460.0,NO,0.0,196,180,,,248.0,61.0,0,276.5,585.5
184,Nitro,Six Flags Great Adventure,Jackson,New Jersey,United States,North America,Steel,Sit Down,Operating,2001.0,230,80.0,5394.0,NO,0.0,215,140,,,268.5,77.0,0,227.5,573.0
201,Raging Bull,Six Flags Great America,Gurnee,Illinois,United States,North America,Steel,Sit Down,Operating,1999.0,202,73.0,5057.0,NO,0.0,208,150,,65.0,243.5,72.0,0,243.0,558.5
242,Steel Vengeance,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Sit Down,Operating,2018.0,205,74.0,5740.0,YES,4.0,200,150,,90.0,248.0,63.5,0,243.0,554.5
263,Terminator Salvation: The Coaster,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Wood,Operating,2009.0,29,81.0,876.9,NO,0.0,,180,,,273.0,0.0,0,276.5,549.5
192,Phantom's Revenge,Kennywood,West Miflin,Pennsylvania,United States,North America,Steel,Sit Down,Operating,1991.0,160,85.0,3200.0,NO,0.0,228,117,,,282.0,86.0,0,178.5,546.5
4,Alpengeist,Busch Gardens Williamsburg,Williamsburg,Virginia,United States,North America,Steel,Inverted,Operating,1997.0,195,67.0,3828.0,YES,6.0,170,190,3.7,,213.0,47.0,0,286.0,546.0
11,Apollo's Chariot,Busch Gardens Williamsburg,Williamsburg,Virginia,United States,North America,Steel,Sit Down,Operating,1999.0,170,73.0,4882.0,NO,0.0,210,135,4.1,65.0,243.5,73.0,0,221.0,537.5
27,Beast,Kings Island,Mason,Ohio,United States,North America,Wood,Sit Down,Operating,1979.0,110,64.8,7359.0,NO,0.0,141,250,,45.0,196.0,28.5,0,303.0,527.5
